participant;sex;time;1rm;vmax_R;vmax_L;fmax_R;fmax_L;pmax_R;pmax_L
fp1;M;Pre;370;2,00;1,94;1531;797;767;797
fp1;M;Post;370;1,92;1,83;1540;1684;739;771
fp2;M;Pre;360;1,21;1,17;1901;1823;577;533
fp2;M;Post;350;1,65;1,78;1556;1448;640;646
fp3;F;Pre;230;1,67;1,66;1111;1033;464;428
fp3;F;Post;235;1,61;1,63;1143;1103;460;450
fp4;F;Pre;310;1,35;1,44;1640;1594;664;574
fp4;F;Post;325;1,50;1,60;1516;1438;567;576
fp5;M;Pre;320;1,90;1,70;1461;1459;694;620
fp5;M;Post;330;1,94;1,87;1534;1432;669;745
fp6;M;Pre;330;1,05;1,10;2103;1859;554;512
fp6;M;Post;340;1,63;1,54;1863;1894;758;729
fp7;F;Pre;155;1,71;1,58;721;768;309;303
fp7;F;Post;175;1,84;1,84;803;831;370;366
fp8;M;Pre;220;na;na;1234;1188;511;484
fp8;M;Post;225;na;na;1119;1083;506;492
fp9;M;Pre;255;na;na;1098;1136;472;472
fp9;M;Post;265;na;na;1118;1096;517;515
